Store Name,Street Address,City,State,zip,geometry
Safeway-Anchorage #1809,5600 Debarr Rd Ste 9,Anchorage,AK,99504,POINT (-149.78 61.21)
Safeway-Anchorage #2628,1725 Abbott Rd,Anchorage,AK,99507,POINT (-149.84 61.14)
Safeway - Anchorage #1813,1501 Huffman Rd,Anchorage,AK,99515,POINT (-149.85 61.11)
100th & C St - Anchorage,"320 W. 100th Ave, 100, Southgate Shopping Ctr - Anchorage",Anchorage,AK,99515,POINT (-149.89 61.13)
Old Seward & Diamond,1005 E Dimond Blvd,Anchorage,AK,99515,POINT (-149.86 61.14)
Fred Meyer - Anchorage #11,1000 E Northern Lights Blvd,Anchorage,AK,99508,POINT (-149.87 61.19)
Safeway - Anchorage #520,3101 PENLAND PKWY.,Anchorage,AK,99508,POINT (-149.82 61.22)
ANC Main Terminal Ticketing,"HMSHost, 500 West International Airport",Anchorage,AK,99502,POINT (-149.98 61.18)
Tudor Rd and C Street,"110 W. Tudor Rd, E",Anchorage,AK,99503,POINT (-149.88 61.18)
Fred Meyer-Anchorage East #18,7701 Debarr Road,Anchorage,AK,99504,POINT (-149.74 61.21)
Safeway-Anchorage #1817,7731 E Northern Lights Blvd,Anchorage,AK,99504,POINT (-149.74 61.2)
Fred Meyer - Anchorage #656,2300 Abbott Road,Anchorage,AK,99507,POINT (-149.84 61.14)
Target Anchorage NE T-2371,"1200 N Muldoon Rd, Suite F",Anchorage,AK,99504,POINT (-149.74 61.23)
Fred Meyer - Anchorage (Dimond) #71,2000 W Dimond Blvd,Anchorage,AK,99515,POINT (-149.92 61.14)
Tudor & Lake Otis- Anchorage,"2421 East Tudor Road, Suite 8",Anchorage,AK,99507,POINT (-149.84 61.18)
Elmendorf AFB,Bldg 5800 Westover Avenue,Anchorage,AK,99506,POINT (-149.75 61.23)
Safeway-Anchorage #1812,"4000 W Dimond Blvd, Anchorage Fifth Avenue",Anchorage,AK,99502,POINT (-149.96 61.14)
Teavana - Anchorage Fifth Avenue,"320 West 5th Avenue, #D50A",Anchorage,AK,99501,POINT (-149.89 61.22)
Target Anchorage South T-2372,150 W 100th Ave Suite A,Anchorage,AK,99515,POINT (-149.88 61.13)
ANC - Baggage Claim,5000 West International Rd,Anchorage,AK,99502,POINT (-149.95 61.15)
"ANC Anchorage S Dom, Term, Conc C",5000 W Intl Airport Rd,Anchorage,AK,99502,POINT (-149.98 61.17)
Carrs-Anchorage #1805,1650 W Northern Lights Blvd,Anchorage,AK,99517,POINT (-149.92 61.19)
